Journal's MAIN field,Field,Journal,Website,Publisher type,Publisher,Institution,Institution type,Country,Business model,APC Euros,Alternative journal name,Present in Scimago,Present in DOAJ,Present in openAPC,Scimago Rank,Scimago Quartile,H index,PCI partner,e-ISSN,p-ISSN,ISSN-L
Generalist,Generalist,Biochemical and Biophysical Research Communications,https://www.sciencedirect.com/journal/biochemical-and-biophysical-research-communications,For-profit,Elsevier,,,Netherlands,Hybrid,3032,,Yes,No,Yes,0.716,Q2 (Biochemistry; Biophysics),305,No,1090-2104,0006-291X,0006-291X
Generalist,Generalist,Bioelectromagnetics,https://onlinelibrary.wiley.com/journal/1521186x,For-profit Society-run,John Wiley & Sons,The BioEM Society,Society/Association,USA,Hybrid,2346,,Yes,No,Yes,0.386,"Q3 (Biophysics; Medicine; Radiology, Nuclear Medicine and Imaging)",95,No,1521-186X,0197-8462,0197-8462
Generalist,Bioethics,Bioethics,https://onlinelibrary.wiley.com/journal/14678519,For-profit,John Wiley & Sons,,,USA,Hybrid,4140,,Yes,No,Yes,0.864,Q1 (Health; Philosophy),75,No,1467-8519,0269-9702,0269-9702
Generalist,Computational Biology,Bioinformatics,https://academic.oup.com/bioinformatics,University Press,Oxford University Press (OUP),,,UK,OA,3970,,Yes,Yes,Yes,2.527,Q1 (Biochemistry; Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications; Molecular Biology; Statistics and Probability),511,No,1367-4811,1367-4803,1367-4803
Generalist,Computational Biology,Bioinformatics Advances,https://academic.oup.com/bioinformaticsadvances,University Press Society-Run,Oxford University Press (OUP),International Society for Computational Biology,Society/Association,UK,OA,2371,,Yes,Yes,Yes,1.353,Q1 (Computer Science Applications; Genetics; Structural Biology),23,No,2635-0041,,2635-0041
Generalist,Methods,Biological Procedures Online,https://biologicalproceduresonline.biomedcentral.com/,For-profit,Springer Nature (BioMed Central),,,UK,OA,2645,,Yes,Yes,Yes,0.934,"Q2 (Biochemistry, Genetics and Molecular Biology)",56,No,1480-9222,,1480-9222
Generalist,Generalist,Biological Research,https://biolres.biomedcentral.com/,For-profit Society-Run,Springer Nature (BioMed Central),Chilean Biology Society,Society/Association,UK,OA,2366,,Yes,Yes,Yes,1.369,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine)",80,No,0717-6287,0716-9760,0716-9760
Generalist,Generalist,Biological Reviews,https://onlinelibrary.wiley.com/journal/1469185X,For-profit Society-run,John Wiley & Sons,Cambridge Philosophical Society,Society/Association,USA,Hybrid,2316,,Yes,No,No,4.609,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology)",226,No,1469-185X,1464-7931,
Generalist,History/Philosophy of Biology,Biology and Philosophy,https://link.springer.com/journal/10539,For-profit,Springer Nature,,,Germany / UK,Hybrid,2235,,Yes,No,No,0.679,Q1 (Agricultural and Biological Sciences; History and Philosophy of Science; Philosophy),67,No,1572-8404,0169-3867,0169-3867
Generalist,Generalist,Biology Direct,https://biologydirect.biomedcentral.com/,For-profit,Springer Nature (BioMed Central),,,UK,OA,2982,,Yes,Yes,Yes,1.261,"Q1 (Agricultural and Biological Sciences; Applied Mathematics; Biochemistry, Genetics and Molecular Biology; Ecology, Evolution, Behavior and Systematics; Modeling and Simulation)",87,No,1745-6150,,1745-6150
Generalist,Generalist,Biology Letters,https://royalsocietypublishing.org/journal/rsbl,Non-profit,Royal Society,The Royal Society,Society/Association,UK,Hybrid,2652,,Yes,No,Yes,0.982,Q1 (Agricultural and Biological Sciences),148,No,1744-957X,1744-9561,1744-9561
Generalist,Generalist,Biology Open,https://journals.biologists.com/bio,Non-profit,The Company of Biologists,,,UK,OA,1938,,Yes,Yes,Yes,0.672,Q1 (Agricultural and Biological Sciences),64,PCI friendly,2046-6390,,2046-6390
Generalist,Computational Biology,Biomedical Engineering and Computational Biology,https://journals.sagepub.com/home/bec,For-profit,Sage Publishing,,,UK,,,,No,Yes,No,,,,No,1179-5972,,
Generalist,Methods,Biometrical Journal,https://onlinelibrary.wiley.com/journal/15214036,For-profit,John Wiley & Sons,,,USA,Hybrid,2469,,Yes,No,No,0.905,"Q1 (Medicine; Statistics and Probability; Statistics, Probability and Uncertainty)",83,No,1521-4036,0323-3847,0323-3847
Generalist,Methods,Biometrics,https://academic.oup.com/biometrics?login=false,University Press,Oxford University Press (OUP),,,UK,Hybrid,2372,,Yes,No,No,1.311,"Q1 (Agricultural and Biological Sciences; Applied Mathematics; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Statistics and Probability)",160,No,1541-0420,0006-341X,0006-341X
Generalist,Methods,Biometrika,https://academic.oup.com/biomet,University Press,Oxford University Press (OUP),,,UK,Hybrid,2317,,Yes,No,No,3.4,"Q1 (Agricultural and Biological Sciences; Applied Mathematics; Mathematics; Statistics and Probability; Statistics, Probability and Uncertainty)",142,No,1464-3510,0006-3444,0006-3444
Generalist,Mathematical Biology,Biorheology,https://journals.sagepub.com/home/brha,For-profit,Sage Publishing (IOS Press),,,Germany / UK,,,,Yes,No,No,0.319,Q3 (Physiology),76,No,1878-5034,0006-355X,0006-355X
Generalist,Generalist,Bioscience,https://academic.oup.com/bioscience?login=false,University Press,Oxford University Press (OUP),,,UK,Hybrid,5847,,Yes,No,Yes,2.295,Q1 (Agricultural and Biological Sciences),258,No,1525-3244,0006-3568,0006-3568
Generalist,Statistics,Biostatistics,https://academic.oup.com/biostatistics?login=false,University Press,Oxford University Press (OUP),,,UK,Hybrid,1687,,Yes,No,No,1.24,"Q1 (Medicine; Statistics and Probability; Statistics, Probability and Uncertainty)",100,No,1468-4357,1465-4644,1465-4644
Generalist,Computational Biology,BMC Bioinformatics,https://bmcbioinformatics.biomedcentral.com/,For-profit,Springer Nature (BioMed Central),,,UK,OA,2021,,Yes,Yes,Yes,1.111,Q1 (Applied Mathematics; Biochemistry; Computer Science Applications),265,No,1471-2105,,1471-2105
Generalist,Generalist,BMC Biology,https://bmcbiol.biomedcentral.com/,For-profit,Springer Nature (BioMed Central),,,UK,OA,3512,,Yes,Yes,Yes,1.731,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Biotechnology; Cell Biology; Developmental Biology; Ecology, Evolution, Behavior and Systematics; Physiology; Plant Science; Structural Biology)",144,No,1741-7007,,1741-7007
Generalist,Generalist,BMC Women's Health,https://bmcwomenshealth.biomedcentral.com/,For-profit,Springer Nature (BioMed Central),,,UK,OA,1684,,Yes,Yes,Yes,1.024,Q1 (Medicine; Obstetrics and Gynecology; Reproductive Medicine),80,No,1472-6874,,1472-6874
Generalist,Clinical/Medicine,BMJ Open,https://bmjopen.bmj.com/,Non-profit,BMJ Group,,,UK,OA,2902,,Yes,Yes,Yes,0.93,Q1 (Medicine),196,No,2044-6055,2044-6055,2044-6055
Generalist,Computational Biology,Briefings in Bioinformatics,https://academic.oup.com/bib/,University Press,Oxford University Press (OUP),,,UK,OA,3711,,Yes,Yes,Yes,2.264,Q1 (Information Systems; Molecular Biology),174,No,1477-4054,1467-5463,1467-5463
Generalist,History/Philosophy of Biology,British Journal for the Philosophy of Science,https://www.journals.uchicago.edu/toc/bjps/current,University Press,University of Chicago Press,,,USA,Hybrid,2733,,Yes,No,No,1.909,Q1 (History; History and Philosophy of Science; Philosophy),75,No,1464-3537,0007-0882,0007-0882
Generalist,Mathematical Biology,Bulletin of Mathematical Biology,https://link.springer.com/journal/11538,For-profit Society-run,Springer Nature,Society for Mathematical Biology,Society/Association,Germany / UK,Hybrid,2445,,Yes,No,Yes,0.73,Q1 (Agricultural and Biological Sciences; Mathematics),106,No,1522-9602,0092-8240,0092-8240
Generalist,History/Philosophy of Biology,Centaurus,https://www.brepols.net/series/CNT,For-profit Society-run,Brepols,European Society for the History of Science,Society/Association,Belgium,Hybrid,2083,,Yes,No,No,0.239,Q2 (History and Philosophy of Science),18,No,1600-0498,0008-8994,0008-8994
Generalist,Generalist,Clinical Science,https://portlandpress.com/clinsci,Non-profit,Portland Press,The Biochemical Society,Society/Association,UK,Hybrid,3082,,Yes,No,Yes,2.091,Q1 (Medicine),174,No,1470-8736,0143-5221,0143-5221
Generalist,Clinical/Medicine,Cochrane Database of Systematic Reviews,https://www.cochranelibrary.com/cdsr/about-cdsr,For-profit Society-run,John Wiley & Sons,Cochrane Library,,USA,Hybrid,2833,,Yes,No,No,1.67,Q1 (Medicine; Pharmacology),359,No,1465-1858,,
Generalist,Generalist,Cold Spring Harbor Perspectives in Biology,https://cshperspectives.cshlp.org/,Non-profit,Cold Spring Harbor Laboratory Press,,,USA,Hybrid,,,Yes,No,No,3.932,"Q1 (Biochemistry, Genetics and Molecular Biology)",263,No,1943-0264,,1943-0264
Generalist,Generalist,Communications Biology,https://www.nature.com/commsbio/,For-profit,Springer Nature,,,Germany / UK,OA,3681,,Yes,Yes,Yes,1.994,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine)",109,No,2399-3642,,2399-3642
Generalist,Statistics,Communications in Statistics - Theory & Methods,https://www.tandfonline.com/toc/lsta20/current,For-profit,Taylor & Francis Group,,,UK,Hybrid,2395,,Yes,No,No,0.427,Q3 (Statistics and Probability),79,No,1532-415X,0361-0926,0361-0926
Generalist,Generalist,Comptes Rendus Biologies,https://comptes-rendus.academie-sciences.fr/biologies,Non-profit,Académie des Sciences,Académie des Sciences,University/Government,France,OA diamond,0,,Yes,Yes,No,0.299,Q2 (Agricultural and Biological Sciences),103,No,1768-3238,1631-0691,1631-0691
Generalist,Computational Biology,Computational Biology and Chemistry.,https://www.sciencedirect.com/journal/computational-biology-and-chemistry,For-profit,Elsevier,,,Netherlands,Hybrid,2327,,Yes,No,No,0.561,Q2 (Computational Mathematics; Organic Chemistry),76,No,,1476-9271,1476-9271
Generalist,Statistics,Computational Statistics,https://link.springer.com/journal/180,For-profit,Springer Nature,,,Germany / UK,Hybrid,2660,,Yes,No,No,0.524,"Q2 (Computational Mathematics; Statistics and Probability; Statistics, Probability and Uncertainty)",58,No,1613-9658,0943-4062,0943-4062
Generalist,Statistics,Computational Statistics and Data Analysis,https://www.sciencedirect.com/journal/computational-statistics-and-data-analysis,For-profit Society-run,Elsevier,Network Computational and Methodological Statistics (CMStatistics); International Association of Statistical Computing (IASC),Society/Association,Netherlands,Hybrid,1322,,Yes,No,No,0.926,Q1 (Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Statistics and Probability),145,No,,0167-9473,0167-9473
Generalist,Methods,Computer Methods and Programs in Biomedicine,https://www.sciencedirect.com/journal/computer-methods-and-programs-in-biomedicine,For-profit,Elsevier,,,Netherlands,Hybrid,2369,,Yes,No,No,1.233,Q1 (Computer Science Applications; Health Informatics; Software),165,No,1872-7565,0169-2607,0169-2607
Generalist,Computational Biology,Computers in Biology and Medicine,https://www.sciencedirect.com/journal/computers-in-biology-and-medicine,For-profit,Elsevier,,,Netherlands,Hybrid,4098,,Yes,No,Yes,1.375,Q1 (Computer Science Applications; Health Informatics),164,No,1879-0534,0010-4825,0010-4825
Generalist,Generalist,Current biology,https://www.cell.com/current-biology/home,For-profit,Elsevier,,,USA,Hybrid,5489,,Yes,No,Yes,2.897,"Q1 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience)",386,No,1879-0445,0960-9822,0960-9822
Generalist,Generalist,Current Opinion in Systems Biology,https://www.sciencedirect.com/journal/current-opinion-in-systems-biology,For-profit,Elsevier,,,Netherlands,Hybrid,2923,,Yes,No,No,1.298,"Q1 (Applied Mathematics; Biochemistry, Genetics and Molecular Biology; Computer Science Applications; Drug Discovery; Modeling and Simulation)",43,No,2452-3100,,2452-3100
Generalist,Clinical/Medicine,Current Research in Translational Medicine,https://www.sciencedirect.com/journal/current-research-in-translational-medicine,For-profit,Elsevier,,,Netherlands,Hybrid,2395,,Yes,No,No,0.877,"Q2 (Biochemistry, Genetics and Molecular Biology; Hematology; Infectious Diseases; Medicine; Oncology; Transplantation)",72,No,2452-3186,,2452-3186
Generalist,Clinical/Medicine,Ecohealth,https://link.springer.com/journal/10393,For-profit Society-run,Springer Nature,Nature.Health.Global,,Germany / UK,Hybrid,2220,,Yes,No,No,0.596,Q2 (Ecology),80,No,1612-9210,1612-9202,1612-9202
Generalist,Generalist,eLife,https://elifesciences.org/,Non-profit,eLife Sciences Publications,,,UK,OA,2825,,Yes,Yes,Yes,3.395,"Q1 (Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience)",246,No,2050-084X,,2050-084X
Generalist,Generalist,European Journal for Philosophy of Science,https://link.springer.com/journal/13194,For-profit Society-run,Springer Nature,European Philosophy of Science Association,Society/Association,Germany / UK,Hybrid,2156,,Yes,No,No,1.074,Q1 (History and Philosophy of Science; Philosophy),36,No,1879-4920,1879-4912,1879-4912
Generalist,Clinical/Medicine,"Evolution, Medicine, and Public Health",https://academic.oup.com/emph?login=true,University Press Society-Run,Oxford University Press (OUP),"International Society for Evolution, Medicine & Public Health",Society/Association,UK,OA,3419,,Yes,Yes,Yes,0.809,"Q1 (Ecology, Evolution, Behavior and Systematics)",40,No,2050-6201,,2050-6201
Generalist,Generalist,FEBS Open Bio,https://febs.onlinelibrary.wiley.com/journal/22115463,For-profit Society-run,John Wiley & Sons,Federation of European Biochemical Societies,Society/Association,UK,OA,1423,,Yes,Yes,Yes,0.919,"Q2 (Biochemistry, Genetics and Molecular Biology)",58,No,2211-5463,2211-5463,2211-5463
Generalist,Generalist,Frontiers in Systems Biology,https://www.frontiersin.org/journals/systems-biology,For-profit,Frontiers Media SA,,,Switzerland,OA,1359,,Yes,Yes,Yes,0.742,Q1 (Modeling and Simulation),12,No,2674-0702,,2674-0702
Generalist,Generalist,Function,https://journals.physiology.org/journal/function,Non-profit,American Physiological Society,American Physiological Society,Society/Association,USA,OA,3699,,Yes,Yes,Yes,1.322,Q1 (Physiology),25,No,2633-8823,,2633-8823
Generalist,Clinical/Medicine,GeoHealth,https://agupubs.onlinelibrary.wiley.com/journal/24711403,For-profit Society-run,John Wiley & Sons,American Geophysical Union (AGU),,USA,OA,2270,,Yes,Yes,Yes,1.515,"Q1 (Epidemiology; Global and Planetary Change; Health, Toxicology and Mutagenesis; Management, Monitoring, Policy and Law; Pollution; Public Health, Environmental and Occupational Health; Waste Management and Disposal; Water Science and Technology)",48,No,2471-1403,2471-1403,2471-1403
Generalist,Generalist,GigaByte,https://gigabytejournal.com/,University Press,Oxford University Press (OUP),BGI Hong Kong,,Hong Kong,OA,421,,Yes,Yes,Yes,0.841,"Q2 (Biochemistry, Genetics and Molecular Biology; Biotechnology; Genetics; Molecular Medicine)",14,PCI friendly,2709-4715,,2709-4715
Generalist,Generalist,GigaScience,https://academic.oup.com/gigascience,University Press,Oxford University Press (OUP),Beijing Genomics Institute,,UK,OA,2739,,Yes,Yes,Yes,1.387,Q1 (Computer Science Applications; Health Informatics),106,PCI friendly,2047-217X,,2047-217X
Generalist,Methods,IEEE Transactions on Image Processing,https://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=83,Non-profit,Institute of Electrical and Electronics Engineers (IEEE) Signal Processing Society,Institute of Electrical and Electronics Engineers (IEEE) Signal Processing Society,Society/Association,USA,Hybrid,1970,,Yes,No,Yes,2.982,Q1 (Computer Graphics and Computer-Aided Design; Software),363,No,1941-0042,1057-7149,1057-7149
Generalist,Computational Biology,IEEE/ACM Transactions on Computational Biology and Bioinformatics,https://dl.acm.org/journal/tcbb,Non-profit,Association for Computing Machinery,Association for Computing Machinery,Society/Association,USA,Hybrid,2246,,No,No,Yes,0.797,Q2 (Applied Mathematics; Biotechnology; Genetics),96,No,1557-9964,1545-5963,1545-5963
Generalist,Generalist,Interface Focus,https://royalsocietypublishing.org/journal/rsfs,Non-profit,The Royal Society,The Royal Society,Society/Association,UK,Hybrid,2015,,Yes,No,No,0.926,Q1 (Biophysics),84,No,2042-8901,2042-8898,2042-8898
Generalist,Methods,International Journal of Bioinformatics Research and Applications,https://www.inderscience.com/jhome.php?jcode=ijbra,For-profit,Inderscience Publishers,,,Switzerland,,,,Yes,No,No,0.203,Q4 (Biomedical Engineering; Clinical Biochemistry; Health Informatics; Health Information Management; Medicine),21,No,1744-5493,1744-5485,1744-5485
Generalist,Generalist,International Journal of Biological Sciences,https://www.ijbs.com/,For-profit,Ivyspring International Publisher,,,Australia,OA,3376,,Yes,Yes,Yes,3.073,"Q1 (Applied Microbiology and Biotechnology; Cell Biology; Developmental Biology; Ecology, Evolution, Behavior and Systematics; Molecular Biology)",144,No,1449-2288,1449-2288,1449-2288
Generalist,Generalist,iScience,https://www.cell.com/iscience/home,For-profit,Elsevier (Cell Press),,,USA,OA,2598,,Yes,Yes,Yes,1.356,Q1 (Multidisciplinary),113,No,2589-0042,2589-0042,2589-0042
Generalist,Clinical/Medicine,JAMA,https://jamanetwork.com/journals/jama,Non-profit,American Medical Association (AMA),,,USA,Hybrid,,,Yes,No,No,5.843,Q1 (Medicine),818,No,1538-3598,0098-7484,0098-7484
Generalist,Generalist,JAMA Network Open,https://jamanetwork.com/journals/jamanetworkopen,Non-profit,American Medical Association (AMA),American Medical Association,Society/Association,USA,OA,3368,,Yes,Yes,Yes,3.507,Q1 (Medicine),178,No,2574-3805,,2574-3805
Generalist,Generalist,JCI insight,https://insight.jci.org/,Non-profit,American Society for Clinical Investigation (ASCI),,,USA,OA,4963,,Yes,Yes,Yes,2.827,Q1 (Medicine),144,No,2379-3708,2379-3708,2379-3708
Generalist,Methods,JMIR Research Protocols,https://www.researchprotocols.org/,For-profit,JMIR Publications,,,Canada,OA,1920,,Yes,Yes,Yes,0.533,Q2 (Medicine),50,No,1929-0748,,1929-0748
Generalist,Computational Biology,Journal of Bioinformatics and Computational Biology,https://www.worldscientific.com/worldscinet/jbcb,For-profit,World Scientific Publishing,,,Singapore,,,,Yes,No,No,0.253,Q3 (Computer Science Applications),50,No,1757-6334,0219-7200,0219-7200
Generalist,Generalist,Journal of Biological Research (Italy),https://www.pagepressjournals.org/index.php/jbr/index,For-profit Society-run,PAGEPress Publications,Società Italiana di Biologia Sperimentale,Society/Association,Italy,OA,180,,Yes,Yes,No,0.172,"Q4 (Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology)",30,No,2284-0230,1826-8838,1790-045X
Generalist,Generalist,Journal of Biological Research Thessaloniki,https://ejournals.lib.auth.gr/jbiolres/index,Non-profit,Aristotle University of Thessaloniki,Aristotle University of Thessaloniki,University/Government,Greece,OA,1618,Journal of Biological Research (Greece),With alternative journal name,Yes,No,0.409,Q2 (Agricultural and Biological Sciences),28,No,2241-5793,1790-045X,1790-045X
Generalist,Generalist,Journal of Biological Systems,https://www.worldscientific.com/worldscinet/jbs,For-profit,World Scientific Publishing,,,Singapore,,,,Yes,No,No,0.409,Q2 (Agricultural and Biological Sciences; Ecology),42,No,1793-6470,0218-3390,0218-3390
Generalist,Statistics,Journal of Biopharmaceutical Statistics,https://www.tandfonline.com/journals/lbps20,For-profit,Taylor & Francis Group,,,UK,Hybrid,2011,,Yes,No,No,0.68,Q2 (Pharmacology; Statistics and Probability),60,No,1520-5711,1054-3406,1054-3406
Generalist,Methods,Journal of Biophotonics,https://onlinelibrary.wiley.com/journal/18640648,For-profit,John Wiley & Sons,,,USA,Hybrid,2810,,Yes,No,Yes,0.504,Q2 (Chemistry; Engineering; Materials Science; Physics and Astronomy),88,No,1864-0648,1864-063X,1864-063X
Generalist,Clinical/Medicine,Journal of Cachexia Sarcopenia Muscle,https://onlinelibrary.wiley.com/journal/1353921906009,For-profit Society-Run,John Wiley & Sons,"Society on Sarcopenia, Cachexia and Wasting Disorders",Society/Association,USA,OA,4972,,Yes,Yes,Yes,3.534,Q1 (Orthopedics and Sports Medicine; Physiology),130,No,2190-6009,2190-5991,2190-5991
Generalist,Statistics,Journal of Causal Inference,https://www.degruyterbrill.com/journal/key/jci/html,For-profit,De Gruyter Brill,,,Germany,OA,1080,,Yes,Yes,Yes,1.104,"Q1 (Statistics and Probability; Statistics, Probability and Uncertainty)",18,No,2193-3685,2193-3677,2193-3685
Generalist,Methods,Journal of Chromatography A,https://www.sciencedirect.com/journal/journal-of-chromatography-a,For-profit,Elsevier,,,Netherlands,Hybrid,3871,,Yes,No,Yes,0.668,Q2 (Analytical Chemistry; Biochemistry; Medicine; Organic Chemistry),265,No,1873-3778,0021-9673,0021-9673
Generalist,Methods,Journal of Chromatography B Analytical Technologies in the Biomedical and Life Sciences,https://www.sciencedirect.com/journal/journal-of-chromatography-b,For-profit,Elsevier,,,Netherlands,Hybrid,2980,Journal of Chromatography B,Yes,No,With alternative journal name,0.488,Q2 (Analytical Chemistry),174,No,1873-376X,1570-0232,1570-0232
Generalist,Computational Biology,Journal of Computational and Graphical Statistics,https://www.tandfonline.com/toc/ucgs20/current,For-profit Society-run,Taylor & Francis Group,American Statistical Association,Society/Association,UK,Hybrid,949,,Yes,No,Yes,1.333,"Q1 (Discrete Mathematics and Combinatorics; Statistics and Probability; Statistics, Probability and Uncertainty)",114,No,1537-2715,1061-8600,1061-8600
Generalist,Computational Biology,Journal of Computational Biology,https://liebertpub.com/loi/cmb,For-profit,Sage Publishing (Mary Ann Liebert),,,USA,Hybrid,4004,,Yes,No,No,0.646,Q2 (Computational Mathematics; Computational Theory and Mathematics; Modeling and Simulation),108,No,1557-8666,1066-5277,1066-5277
Generalist,Generalist,Journal of Experimental Biology,https://journals.biologists.com/jeb,Non-profit,The Company of Biologists,,,UK,Hybrid,3289,,Yes,No,No,0.844,"Q1 (Animal Science and Zoology; Aquatic Science; Ecology, Evolution, Behavior and Systematics; Insect Science)",228,No,1477-9145,0022-0949,0022-0949
Generalist,Methods,Journal of Fluorescence,https://link.springer.com/journal/10895,For-profit,Springer Nature,,,Germany / UK,Hybrid,2936,,Yes,No,No,0.494,Q2 (Spectroscopy),88,No,1573-4994,1053-0509,1053-0509
Generalist,Clinical/Medicine,Journal of Global Health,https://jogh.org/,Non-profit,International Society of Global Health,International Society of Global Health,Society/Association,USA,OA,1799,,Yes,Yes,Yes,1.299,"Q1 (Health Policy; Public Health, Environmental and Occupational Health)",78,No,2047-2986,2047-2978,2047-2978
Generalist,Mathematical Biology,Journal of Graph Algorithms and Applications,https://jgaa.info/,Non-profit,Brown University,,,USA,OA diamond,0,,Yes,Yes,No,0.352,Q2 (Computer Science),41,No,1526-1719,,1526-1719
Generalist,Methods,Journal of Magnetic Resonance,https://www.sciencedirect.com/journal/journal-of-magnetic-resonance,For-profit Society-run,Elsevier,International Society of Magnetic Resonance (ISMAR),Society/Association,Netherlands,Hybrid,3240,,Yes,No,Yes,0.711,Q2 (Biochemistry; Biophysics; Condensed Matter Physics; Nuclear and High Energy Physics),151,No,1096-0856,1090-7807,1090-7807
Generalist,Methods,Journal of Magnetic Resonance Imaging,https://onlinelibrary.wiley.com/journal/15222586,For-profit Society-run,John Wiley & Sons,International Society for Magnetic Resonance in Medicine,Society/Association,USA,Hybrid,2585,,Yes,No,No,1.337,"Q1 (Radiology, Nuclear Medicine and Imaging)",195,No,1522-2586,1053-1807,1053-1807
Generalist,Methods,Journal of Mass Spectrometry,https://analyticalsciencejournals.onlinelibrary.wiley.com/journal/10969888c,For-profit,John Wiley & Sons,,,USA,Hybrid,3350,,Yes,No,Yes,0.389,Q3 (Medicine; Spectroscopy),134,No,1096-9888,1076-5174,1076-5174
Generalist,Mathematical Biology,Journal of Mathematical Biology,https://link.springer.com/journal/285,For-profit,Springer Nature,,,Germany / UK,Hybrid,2217,,Yes,No,Yes,0.91,Q1 (Agricultural and Biological Sciences; Applied Mathematics; Modeling and Simulation),116,No,1432-1416,0303-6812,0303-6812
Generalist,Methods,Journal of Open Source Software,https://joss.theoj.org/,Non-profit,Journal of Open Source Software,,,USA,OA diamond,0,,No,Yes,No,,,,No,2475-9066,,
